date,store,item,sales
2025-03-15,1,1,53.36
2025-03-16,1,1,52.05
2025-03-17,1,1,42.36
2025-03-18,1,1,45.05
2025-03-19,1,1,39.98
2025-03-20,1,1,38.09
2025-03-21,1,1,43.68
2025-03-22,1,1,53.0
2025-03-23,1,1,53.31
2025-03-24,1,1,42.22
2025-03-25,1,1,41.51
2025-03-26,1,1,41.98
2025-03-27,1,1,42.93
2025-03-28,1,1,44.78
2025-03-29,1,1,50.7
2025-03-30,1,1,51.68
2025-03-31,1,1,39.01
2025-04-01,1,1,40.18
2025-04-02,1,1,45.75
2025-04-03,1,1,42.3
2025-04-04,1,1,41.59
2025-04-05,1,1,50.47
2025-04-06,1,1,55.02
2025-04-07,1,1,46.4
2025-04-08,1,1,41.8
2025-04-09,1,1,43.03
2025-04-10,1,1,45.48
2025-04-11,1,1,44.53
2025-04-12,1,1,49.45
2025-04-13,1,1,50.15
2025-04-14,1,1,42.06
2025-04-15,1,1,39.93
2025-04-16,1,1,44.34
2025-04-17,1,1,42.11
2025-04-18,1,1,38.89
2025-04-19,1,1,51.27
2025-04-20,1,1,49.57
2025-04-21,1,1,39.82
2025-04-22,1,1,39.77
2025-04-23,1,1,41.1
2025-04-24,1,1,43.95
2025-04-25,1,1,43.0
2025-04-26,1,1,52.41
2025-04-27,1,1,53.42
2025-04-28,1,1,42.75
2025-04-29,1,1,43.59
2025-04-30,1,1,42.2
2025-05-01,1,1,45.51
2025-05-02,1,1,41.46
2025-05-03,1,1,54.2
2025-05-04,1,1,53.17
2025-05-05,1,1,44.32
2025-05-06,1,1,45.48
2025-05-07,1,1,41.71
2025-05-08,1,1,41.91
2025-05-09,1,1,42.1
2025-05-10,1,1,52.74
2025-05-11,1,1,51.73
2025-05-12,1,1,38.55
2025-05-13,1,1,47.1
2025-05-14,1,1,41.35
2025-05-15,1,1,41.03
2025-05-16,1,1,41.48
2025-05-17,1,1,49.51
2025-05-18,1,1,53.29
2025-05-19,1,1,41.65
2025-05-20,1,1,44.8
2025-05-21,1,1,43.46
2025-05-22,1,1,42.98
2025-05-23,1,1,44.52
2025-05-24,1,1,57.0
2025-05-25,1,1,51.76
2025-05-26,1,1,42.06
2025-05-27,1,1,45.92
2025-05-28,1,1,39.74
2025-05-29,1,1,45.98
2025-05-30,1,1,41.78
2025-05-31,1,1,53.72
2025-06-01,1,1,53.39
2025-06-02,1,1,45.92
2025-06-03,1,1,43.16
2025-06-04,1,1,46.04
2025-06-05,1,1,45.03
2025-06-06,1,1,42.22
2025-06-07,1,1,54.78
2025-06-08,1,1,60.28
2025-06-09,1,1,42.62
2025-06-10,1,1,43.46
2025-06-11,1,1,44.46
2025-06-12,1,1,43.84
2025-06-13,1,1,41.11
2025-06-14,1,1,51.05
2025-06-15,1,1,52.97
2025-06-16,1,1,43.97
2025-06-17,1,1,38.75
2025-06-18,1,1,48.19
2025-06-19,1,1,38.46
2025-06-20,1,1,42.75
2025-06-21,1,1,53.93
2025-06-22,1,1,53.52
2025-06-23,1,1,43.22
2025-06-24,1,1,40.82
2025-06-25,1,1,42.28
2025-06-26,1,1,43.47
2025-06-27,1,1,43.24
2025-06-28,1,1,53.12
2025-06-29,1,1,51.88
2025-06-30,1,1,44.79
2025-07-01,1,1,47.85
2025-07-02,1,1,42.79
2025-07-03,1,1,43.78
2025-07-04,1,1,46.34
2025-07-05,1,1,55.93
2025-07-06,1,1,58.01
2025-07-07,1,1,45.21
2025-07-08,1,1,42.85
2025-07-09,1,1,42.33
2025-07-10,1,1,42.01
2025-07-11,1,1,46.08
2025-07-12,1,1,56.93
2025-07-13,1,1,50.81
2025-07-14,1,1,43.34
2025-07-15,1,1,44.15
2025-07-16,1,1,44.22
2025-07-17,1,1,44.08
2025-07-18,1,1,44.63
2025-07-19,1,1,58.0
2025-07-20,1,1,52.54
2025-07-21,1,1,45.18
2025-07-22,1,1,42.86
2025-07-23,1,1,48.21
2025-07-24,1,1,45.85
2025-07-25,1,1,45.21
2025-07-26,1,1,54.16
2025-07-27,1,1,53.7
2025-07-28,1,1,44.54
2025-07-29,1,1,44.72
2025-07-30,1,1,41.11
2025-07-31,1,1,46.11
2025-08-01,1,1,46.19
2025-08-02,1,1,53.08
2025-08-03,1,1,54.11
2025-08-04,1,1,46.07
2025-08-05,1,1,43.13
2025-08-06,1,1,45.25
2025-08-07,1,1,47.09
2025-08-08,1,1,44.53
2025-08-09,1,1,53.38
2025-08-10,1,1,52.27
2025-08-11,1,1,50.8
2025-08-12,1,1,43.51
2025-08-13,1,1,43.06
2025-08-14,1,1,43.8
2025-08-15,1,1,44.72
2025-08-16,1,1,55.14
2025-08-17,1,1,56.67
2025-08-18,1,1,43.66
2025-08-19,1,1,44.15
2025-08-20,1,1,45.08
2025-08-21,1,1,45.71
2025-08-22,1,1,43.99
2025-08-23,1,1,53.94
2025-08-24,1,1,58.3
2025-08-25,1,1,42.82
2025-08-26,1,1,46.39
2025-08-27,1,1,45.71
2025-08-28,1,1,44.42
2025-08-29,1,1,43.9
2025-08-30,1,1,58.29
2025-08-31,1,1,58.61
2025-09-01,1,1,43.13
2025-09-02,1,1,44.22
2025-09-03,1,1,46.0
2025-09-04,1,1,41.69
2025-09-05,1,1,45.58
2025-09-06,1,1,56.11
2025-09-07,1,1,53.39
2025-09-08,1,1,46.2
2025-09-09,1,1,42.17
2025-09-10,1,1,46.02
2025-09-11,1,1,42.71
2025-09-12,1,1,40.29
2025-09-13,1,1,57.07
2025-09-14,1,1,56.61
2025-09-15,1,1,43.34
2025-09-16,1,1,48.84
2025-09-17,1,1,45.51
2025-09-18,1,1,46.81
2025-09-19,1,1,43.55
2025-09-20,1,1,56.22
2025-09-21,1,1,55.3
2025-09-22,1,1,47.09
2025-09-23,1,1,47.53
2025-09-24,1,1,44.63
2025-09-25,1,1,47.28
2025-09-26,1,1,43.74
2025-09-27,1,1,62.92
2025-09-28,1,1,58.09
2025-09-29,1,1,48.45
2025-09-30,1,1,41.23
2025-03-15,1,2,65.39
2025-03-16,1,2,63.72
2025-03-17,1,2,53.35
2025-03-18,1,2,54.87
2025-03-19,1,2,54.2
2025-03-20,1,2,55.19
2025-03-21,1,2,50.6
2025-03-22,1,2,68.83
2025-03-23,1,2,64.51
2025-03-24,1,2,58.35
2025-03-25,1,2,52.87
2025-03-26,1,2,55.49
2025-03-27,1,2,61.26
2025-03-28,1,2,53.21
2025-03-29,1,2,61.98
2025-03-30,1,2,63.89
2025-03-31,1,2,55.95
2025-04-01,1,2,56.41
2025-04-02,1,2,57.63
2025-04-03,1,2,54.55
2025-04-04,1,2,51.88
2025-04-05,1,2,64.24
2025-04-06,1,2,67.61
2025-04-07,1,2,56.08
2025-04-08,1,2,51.25
2025-04-09,1,2,55.12
2025-04-10,1,2,58.0
2025-04-11,1,2,59.48
2025-04-12,1,2,66.37
2025-04-13,1,2,65.89
2025-04-14,1,2,52.81
2025-04-15,1,2,53.62
2025-04-16,1,2,55.42
2025-04-17,1,2,56.35
2025-04-18,1,2,56.53
2025-04-19,1,2,64.43
2025-04-20,1,2,63.1
2025-04-21,1,2,53.87
2025-04-22,1,2,53.13
2025-04-23,1,2,56.75
2025-04-24,1,2,50.86
2025-04-25,1,2,54.84
2025-04-26,1,2,66.43
2025-04-27,1,2,68.59
2025-04-28,1,2,55.71
2025-04-29,1,2,57.59
2025-04-30,1,2,54.81
2025-05-01,1,2,54.14
2025-05-02,1,2,54.3
2025-05-03,1,2,68.72
2025-05-04,1,2,67.67
2025-05-05,1,2,56.68
2025-05-06,1,2,62.39
2025-05-07,1,2,55.68
2025-05-08,1,2,57.01
2025-05-09,1,2,56.4
2025-05-10,1,2,65.36
2025-05-11,1,2,70.46
2025-05-12,1,2,58.86
2025-05-13,1,2,53.07
2025-05-14,1,2,55.09
2025-05-15,1,2,56.76
2025-05-16,1,2,57.49
2025-05-17,1,2,63.25
2025-05-18,1,2,61.46
2025-05-19,1,2,52.17
2025-05-20,1,2,55.86
2025-05-21,1,2,55.82
2025-05-22,1,2,56.74
